40	2
1 979 2 4188 2 7669 6 929	1
979 2 4188 2 7669 6 929	2
979	3
2 4188 2 7669 6 929	2
4188 2 7669 6 929	1
4188	2
2 7669 6 929	1
7669 6 929	1
7669 6	2
7669	1
929	1
5 4 0 471 37 4 4071 551 416	2
4 0 471 37 4 4071 551 416	2
4 0 471 37	2
4 0 471	1
0 471	2
0	2
471	1
37	2
4 4071 551 416	3
4071 551 416	3
4071	3
551 416	1
551	2
416	2
0 0 6 4 993 13376 8	1
0 0 6 4 993 13376	0
0	2
0 6 4 993 13376	0
0 6	1
0	2
4 993 13376	1
993 13376	1
993	2
13376	2
0 0 5 315 756 3420 9304 11 4 930 171 30 1 357 117 12558 6857 2283 8	4
0 0 5 315 756 3420	3
0 0	2
0	2
5 315 756 3420	3
315 756 3420	2
315 756	4
315	2
756	3
3420	2
9304 11 4 930 171 30 1 357 117 12558 6857 2283 8	4
9304 11 4 930 171 30 1 357 117 12558 6857 2283	3
9304 11 4 930 171	3
9304	3
11 4 930 171	4
11	2
4 930 171	4
930 171	4
930	3
171	2
30 1 357 117 12558 6857 2283	2
30	2
1 357 117 12558 6857 2283	2
1 357 117	2
357 117	2
357	2
117	2
12558 6857 2283	2
12558	2
6857 2283	1
6857	2
2283	2
0 2 0 0 0 12 4 2027 672 8	1
0	2
2 0 0 0 12 4 2027 672 8	1
0 0 0 12 4 2027 672 8	0
0 0 0	2
0	1
0 0	2
0	2
0	2
12 4 2027 672 8	1
12 4 2027 672	0
4 2027 672	1
2027 672	0
2027	1
672	1
0 0 5 0 0 2 45 1917 17 396 14 487 41 4 1457 39 0 0 0 0	3
0 0	2
0	3
5 0 0 2 45 1917 17 396 14 487 41 4 1457 39 0 0 0 0	2
0 0 2 45 1917 17 396 14 487 41 4 1457 39 0 0 0 0	3
0	2
0 2 45 1917 17 396 14 487 41 4 1457 39 0 0 0 0	2
0 2	3
0	3
45 1917 17 396 14 487 41 4 1457 39 0 0 0 0	2
45	2
1917 17 396 14 487 41 4 1457 39 0 0 0 0	3
1917	2
17 396 14 487 41 4 1457 39 0 0 0 0	3
17	2
396 14 487 41 4 1457 39 0 0 0 0	2
396	2
14 487 41 4 1457 39 0 0 0 0	2
14	2
487 41 4 1457 39 0 0 0 0	3
487	2
41 4 1457 39 0 0 0 0	2
41	2
4 1457 39 0 0 0 0	2
4 1457	2
1457	2
39 0 0 0 0	2
39	2
0 0 0 0	2
0 0	2
0	2
0 0	2
0	2
0	2
0 14 72 0 450 27 17 63 8	1
14 72 0 450 27 17 63 8	1
72 0 450 27 17 63 8	1
72 0 450 27 17 63	1
72 0	1
72	2
0	2
450 27 17 63	2
450 27	2
450	1
27	2
17 63	2
0 127 1107 14 18 1 230 432 8	1
127 1107 14 18 1 230 432 8	1
127 1107 14 18 1 230 432	0
127	2
1107 14 18 1 230 432	1
1107 14	0
1107	0
18 1 230 432	2
1 230 432	2
230 432	2
230	2
432	2
0 0 74 9 1108 0 0 2 3959 33 5316 1475 213 6 2324 2121 4 1312 5 240 3751 8	1
0	2
0 74 9 1108 0 0 2 3959 33 5316 1475 213 6 2324 2121 4 1312 5 240 3751 8	1
0 74 9 1108 0 0 2 3959 33 5316 1475 213 6 2324 2121 4 1312 5 240 3751	1
0 74 9 1108 0 0 2	1
0 74 9 1108 0 0	1
74 9 1108 0 0	2
74	2
9 1108 0 0	2
1108 0 0	4
1108	3
0 0	2
0	2
0	2
3959 33 5316 1475 213 6 2324 2121 4 1312 5 240 3751	1
3959	2
33 5316 1475 213 6 2324 2121 4 1312 5 240 3751	2
5316 1475 213 6 2324 2121 4 1312 5 240 3751	2
5316	2
1475 213 6 2324 2121 4 1312 5 240 3751	1
1475 213 6 2324 2121	1
1475 213 6	1
1475 213	1
1475	1
213	2
2324 2121	2
2324	1
2121	2
4 1312 5 240 3751	3
4 1312	2
1312	2
5 240 3751	3
240 3751	4
240	3
3751	3
0 0 12 0 0 5729 5 32 1880 853 9 25 11 4 0 305 2 6 648 13 279 1 1016 5 2767 151 1846 69 13 8	1
0 0	2
0	2
0	3
12 0 0 5729 5 32 1880 853 9 25 11 4 0 305 2 6 648 13 279 1 1016 5 2767 151 1846 69 13 8	2
12 0 0 5729 5 32 1880 853 9 25 11 4 0 305 2 6 648 13 279 1 1016 5 2767 151 1846 69 13	0
12 0 0 5729 5 32 1880 853 9 25 11 4 0 305 2 6	2
12 0 0 5729 5 32 1880 853 9 25 11 4 0 305 2	2
12 0 0 5729 5 32 1880 853 9 25 11 4 0 305	2
0 0 5729 5 32 1880 853 9 25 11 4 0 305	2
0 0 5729 5 32 1880 853	2
0 0 5729	2
0 0	2
0	2
5729	2
5 32 1880 853	2
32 1880 853	2
32	2
1880 853	2
1880	2
853	3
9 25 11 4 0 305	2
25 11 4 0 305	2
25	2
11 4 0 305	2
4 0 305	2
0 305	2
0	2
305	2
648 13 279 1 1016 5 2767 151 1846 69 13	1
648	2
13 279 1 1016 5 2767 151 1846 69 13	1
279 1 1016 5 2767 151 1846 69 13	1
279	2
1 1016 5 2767 151 1846 69 13	2
1 1016 5 2767	3
1 1016	2
1016	2
5 2767	2
2767	2
151 1846 69 13	2
151	2
1846 69 13	2
1846	2
69 13	2
69	2
0 158 43 21 3654 1340 8	4
0 158	2
158	2
43 21 3654 1340 8	4
43 21 3654 1340	3
43	2
21 3654 1340	4
21	2
3654 1340	3
3654	2
1340	4
0 44 103 399 9 285 34 1 472 11 84 3960 1217 68 6859 189 912 6 3099 97 112 1 1635 5 51 136 8	3
0	2
44 103 399 9 285 34 1 472 11 84 3960 1217 68 6859 189 912 6 3099 97 112 1 1635 5 51 136 8	3
44 103 399 9 285 34 1 472 11 84 3960 1217 68 6859 189 912 6 3099 97 112 1 1635 5 51 136	3
44	2
103 399 9 285 34 1 472 11 84 3960 1217 68 6859 189 912 6 3099 97 112 1 1635 5 51 136	3
103	2
399 9 285 34 1 472 11 84 3960 1217 68 6859 189 912 6 3099 97 112 1 1635 5 51 136	2
399	2
9 285 34 1 472 11 84 3960 1217 68 6859 189 912 6 3099 97 112 1 1635 5 51 136	3
285 34 1 472 11 84 3960 1217 68 6859 189 912 6 3099 97 112 1 1635 5 51 136	2
285	2
34 1 472 11 84 3960 1217 68 6859 189 912 6 3099 97 112 1 1635 5 51 136	2
34	2
1 472 11 84 3960 1217 68 6859 189 912 6 3099 97 112 1 1635 5 51 136	1
1 472	2
472	2
11 84 3960 1217 68 6859 189 912 6 3099 97 112 1 1635 5 51 136	2
11 84	2
3960 1217 68 6859 189 912 6 3099 97 112 1 1635 5 51 136	2
3960 1217	2
3960	4
1217	2
68 6859 189 912 6 3099 97 112 1 1635 5 51 136	2
68	2
6859 189 912 6 3099 97 112 1 1635 5 51 136	2
6859 189 912 6	2
6859 189 912	2
6859	2
189 912	2
189	2
912	2
3099 97 112 1 1635 5 51 136	2
3099 97	2
3099	2
97	3
112 1 1635 5 51 136	1
112	1
1 1635 5 51 136	2
1 1635	2
1635	2
5 51 136	3
51 136	3
136	2
0 157 41 0 0 2 130 7228 25 945 8	3
157 41 0 0 2 130 7228 25 945 8	3
157	2
41 0 0 2 130 7228 25 945 8	2
41 0 0 2 130 7228 25 945	2
0 0 2 130 7228 25 945	2
0 0 2 130 7228	2
0	2
0 2 130 7228	2
0	2
2 130 7228	2
130 7228	2
130	4
7228	2
25 945	2
945	1
0 726 2325 39 7670 86 13 663 52 168 9 25 3329 2 23 33 12 4 280 6 1458 6 274 819 47 8	3
0 726 2325 39 7670 86 13 663 52 168 9 25 3329	3
0 726 2325	3
726 2325	3
726	2
2325	2
39 7670 86 13 663 52 168 9 25 3329	1
7670 86 13 663 52 168 9 25 3329	0
7670 86	2
7670	2
86	2
13 663 52 168 9 25 3329	1
663 52 168 9 25 3329	1
663	2
52 168 9 25 3329	1
52	2
168 9 25 3329	1
9 25 3329	2
25 3329	2
3329	2
2 23 33 12 4 280 6 1458 6 274 819 47 8	3
23 33 12 4 280 6 1458 6 274 819 47 8	4
12 4 280 6 1458 6 274 819 47 8	4
12 4 280 6 1458 6 274 819 47	3
4 280 6 1458 6 274 819 47	3
4 280 6 1458 6	3
4 280 6 1458	4
280 6 1458	3
280 6	3
280	4
1458	3
274 819 47	4
274	2
819 47	3
819	3
4 14044 2648 2 69 41 1 370 50 751 14	3
4 14044 2648 2	3
4 14044 2648	3
14044 2648	3
14044	2
2648	3
69 41 1 370 50 751 14	2
41 1 370 50 751 14	2
1 370 50 751 14	2
1 370	2
370	2
50 751 14	2
50	2
751 14	2
751	3
0 4 170 11705 680 6230 9 0 0 0 0 1 0 18 0 0 79 63 4 0 0 22 449 19 11706 1047 8	2
0 4 170 11705 680 6230 9 0	3
4 170 11705 680 6230 9 0	2
4 170 11705 680 6230	2
170 11705 680 6230	2
170 11705 680	2
170	2
11705 680	4
11705	2
680	3
6230	3
9 0	2
0	2
0 0 0 1 0 18 0 0 79 63 4 0 0 22 449 19 11706 1047 8	2
0	2
0 0 1 0 18 0 0 79 63 4 0 0 22 449 19 11706 1047 8	2
0 0 1 0 18 0 0 79 63 4 0 0 22 449 19 11706 1047	2
0 0 1 0 18 0 0 79 63 4 0 0 22	2
0 1 0 18 0 0 79 63 4 0 0 22	3
1 0 18 0 0 79 63 4 0 0 22	2
1 0	3
0	2
18 0 0 79 63 4 0 0 22	2
0 0 79 63 4 0 0 22	3
0 0 79 63	4
0 0	3
0	4
0	2
79 63	2
79	2
4 0 0 22	2
0 0 22	2
0	2
0 22	2
0	2
22	2
449 19 11706 1047	2
449	2
19 11706 1047	3
19	2
11706 1047	2
11706	2
1047	2
0 1732 16 0 6231 5 0 0 6 0 0 0 0 8	1
0 1732 16 0 6231 5 0 0 6 0 0 0 0	2
0 1732	1
0	2
1732	1
16 0 6231 5 0 0 6 0 0 0 0	1
0 6231 5 0 0 6 0 0 0 0	2
0 6231	2
0	2
6231	2
5 0 0 6 0 0 0 0	2
0 0 6 0 0 0 0	2
0 0 6	2
0 0	2
0	2
0 0 0 0	3
0 0 0	2
0	3
0 0	2
0	2
0 0 375 27 0 701 0 24 165 31 8	2
0 375 27 0 701 0 24 165 31 8	1
0 375 27 0 701 0 24 165 31	2
375 27 0 701 0 24 165 31	1
375	2
27 0 701 0 24 165 31	1
0 701 0 24 165 31	2
0	2
701 0 24 165 31	2
701 0 24 165	2
701 0	2
701	2
24 165	2
165	1
31	2
0 905 5 1 149 2 45 177 8	4
0	4
905 5 1 149 2 45 177 8	3
905 5 1 149 2 45 177	4
905 5 1 149 2	3
905 5 1 149	3
905	2
5 1 149	2
1 149	2
149	2
45 177	2
177	2
0 6 0 82 1 4942 5 8114 2 6 11 23 136 1 22 465 4 355 5 1 8671 5 1 5518 120 2 1793 4 625 355 13 4191 1070 39 40 1 22 0 384 7671 8	3
0 6 0 82 1 4942 5 8114 2 6 11 23 136 1 22 465 4 355 5 1 8671 5 1 5518 120 2 1793 4 625 355 13 4191 1070 39 40 1 22 0 384 7671	3
0 6 0 82 1 4942 5 8114 2 6	2
0 6 0 82 1 4942 5 8114 2	2
0 6 0 82 1 4942 5 8114	2
0 6 0	2
0 6	2
0	2
0	2
82 1 4942 5 8114	2
82	2
1 4942 5 8114	2
1 4942	2
4942	1
5 8114	2
8114	2
11 23 136 1 22 465 4 355 5 1 8671 5 1 5518 120 2 1793 4 625 355 13 4191 1070 39 40 1 22 0 384 7671	3
11 23 136	2
23 136	2
1 22 465 4 355 5 1 8671 5 1 5518 120 2 1793 4 625 355 13 4191 1070 39 40 1 22 0 384 7671	2
1 22	2
465 4 355 5 1 8671 5 1 5518 120 2 1793 4 625 355 13 4191 1070 39 40 1 22 0 384 7671	2
465 4 355 5 1 8671 5 1 5518 120 2	2
465 4 355 5 1 8671 5 1 5518 120	2
465	2
4 355 5 1 8671 5 1 5518 120	2
4 355	2
355	2
5 1 8671 5 1 5518 120	2
1 8671 5 1 5518 120	2
1 8671	2
8671	2
5 1 5518 120	2
1 5518 120	2
5518 120	2
5518	2
120	2
1793 4 625 355 13 4191 1070 39 40 1 22 0 384 7671	2
1793	2
4 625 355 13 4191 1070 39 40 1 22 0 384 7671	3
4 625 355	2
625 355	2
625	2
13 4191 1070 39 40 1 22 0 384 7671	2
4191 1070 39 40 1 22 0 384 7671	2
4191 1070	2
4191	2
1070	2
39 40 1 22 0 384 7671	2
40 1 22 0 384 7671	2
1 22 0 384 7671	2
1 22 0	2
22 0	2
384 7671	2
384	2
7671	2
0 0 41 232 9 4 517 913 6 227 1 4943 10040 379 518 4 8672 0 8	1
0 41 232 9 4 517 913 6 227 1 4943 10040 379 518 4 8672 0 8	1
0 41 232 9 4 517 913 6 227 1 4943 10040 379 518 4 8672 0	1
41 232 9 4 517 913 6 227 1 4943 10040 379 518 4 8672 0	1
232 9 4 517 913 6 227 1 4943 10040 379 518 4 8672 0	1
232 9 4 517 913 6	2
232 9 4 517 913	2
232	2
9 4 517 913	2
4 517 913	2
517 913	2
517	2
913	2
227 1 4943 10040 379 518 4 8672 0	2
227	2
1 4943 10040 379 518 4 8672 0	2
1 4943	2
4943	2
10040 379 518 4 8672 0	2
10040 379	3
10040	2
379	2
518 4 8672 0	2
518	2
4 8672 0	2
8672 0	2
8672	1
0	2
0 1 0 0 64 6860 1715 0 10830 34 0 221 534 0 12 4 51 4757 5 119 0 1 20 12 8	2
0 1 0 0 64 6860 1715 0	2
1 0 0 64 6860 1715 0	2
0 0 64 6860 1715 0	2
0	2
0 64 6860 1715 0	2
0	2
64 6860 1715 0	2
64	2
6860 1715 0	2
6860	1
1715 0	2
1715	1
0	2
10830 34 0 221 534 0 12 4 51 4757 5 119 0 1 20 12 8	2
10830 34 0 221 534 0 12 4 51 4757 5 119 0 1 20 12	3
10830	2
34 0 221 534 0 12 4 51 4757 5 119 0 1 20 12	2
34 0 221 534 0	2
34 0 221	2
0 221	2
0	2
221	2
534 0	2
534	2
0	2
12 4 51 4757 5 119 0 1 20 12	3
4 51 4757 5 119 0 1 20 12	3
4 51 4757	3
51 4757	3
4757	2
5 119 0 1 20 12	2
119 0 1 20 12	3
119	2
0 1 20 12	2
0 1 20	3
0	2
1 20	2
20	2
0 124 12 226 66 11708 39 762 9 1476 8	2
0 124	2
124	2
12 226 66 11708 39 762 9 1476 8	2
12 226 66 11708 39 762 9 1476	3
226 66 11708 39 762 9 1476	2
226 66 11708 39 762	2
226 66 11708	1
226	2
66 11708	2
66	3
11708	2
39 762	2
762	2
9 1476	2
1476	2
0 3589 17 21 3100 2720 2 7672 7673 2 6 199 8673 124 2123 8	2
3589 17 21 3100 2720 2 7672 7673 2 6 199 8673 124 2123 8	2
3589 17 21 3100 2720 2 7672 7673 2 6 199 8673 124 2123	2
3589	2
17 21 3100 2720 2 7672 7673 2 6 199 8673 124 2123	2
21 3100 2720 2 7672 7673 2 6 199 8673 124 2123	1
21 3100 2720 2 7672 7673 2 6 199	2
21 3100 2720 2 7672 7673 2 6	2
21 3100 2720 2 7672 7673 2	2
21 3100 2720 2 7672 7673	3
3100 2720 2 7672 7673	3
3100	4
2720 2 7672 7673	2
2720	2
2 7672 7673	2
7672 7673	2
7672	1
7673	2
199	2
8673 124 2123	1
8673	2
124 2123	2
2123	1
0 20 13 1118 962 9 14045 14046 9 1 8674 8	2
0 20 13 1118 962 9	2
0 20	2
13 1118 962 9	2
1118 962 9	2
1118	2
962 9	2
962	2
14045 14046 9 1 8674 8	1
14045 14046 9 1 8674	2
14045 14046	2
14045	2
14046	2
9 1 8674	2
1 8674	2
8674	2
0 0 0 5 0 0 438 4192 18 2888 3961 6 3101 2 14 72 0 242 97 4 432 9 25 11 1 329 460 0 0 396 6 1 209 7 158 8	1
0 0 0 5 0 0 438 4192 18 2888 3961 6 3101	3
0	2
0 0 5 0 0 438 4192 18 2888 3961 6 3101	3
0 0 5 0 0	3
5 0 0	2
0 0	2
438 4192 18 2888 3961 6 3101	2
438 4192 18 2888 3961 6	3
438 4192 18 2888 3961	3
438	2
4192 18 2888 3961	2
4192	2
18 2888 3961	3
2888 3961	3
2888	2
3961	2
3101	1
2 14 72 0 242 97 4 432 9 25 11 1 329 460 0 0 396 6 1 209 7 158 8	2
14 72 0 242 97 4 432 9 25 11 1 329 460 0 0 396 6 1 209 7 158 8	2
72 0 242 97 4 432 9 25 11 1 329 460 0 0 396 6 1 209 7 158 8	2
72 0 242 97 4 432 9 25 11 1 329 460 0 0 396 6 1 209 7 158	1
242 97 4 432 9 25 11 1 329 460 0 0 396 6 1 209 7 158	1
242 97	2
242	3
4 432 9 25 11 1 329 460 0 0 396 6 1 209 7 158	2
432 9 25 11 1 329 460 0 0 396 6 1 209 7 158	2
9 25 11 1 329 460 0 0 396 6 1 209 7 158	2
25 11 1 329 460 0 0 396 6 1 209 7 158	2
25 11 1 329	2
11 1 329	2
1 329	2
329	3
460 0 0 396 6 1 209 7 158	2
460	2
0 0 396 6 1 209 7 158	2
0 0 396 6	3
0 0 396	2
0 0	2
0	2
1 209 7 158	2
1 209 7	2
209 7	2
209	2
7	2
0 716 2390 433 0 422 9 2561 1 1538 5 0 0 0 0 8	1
0 716	2
716	2
2390 433 0 422 9 2561 1 1538 5 0 0 0 0 8	2
2390 433 0 422 9 2561 1 1538 5 0 0 0 0	1
2390 433 0 422	1
2390	1
433 0 422	2
433 0	2
433	2
422	2
9 2561 1 1538 5 0 0 0 0	2
2561 1 1538 5 0 0 0 0	2
2561 1 1538	2
2561	3
1 1538	2
1538	2
5 0 0 0 0	2
0 0 0 0	3
0 0 0	2
0	2
0 0	2
0	2
0	2
0 6234 263 38 0 330 2 24 26 138 1009 14 0 2519 6 284 193 280 8	2
0 6234 263 38 0 330 2 24 26 138 1009 14 0 2519 6 284 193 280	3
0 6234 263 38 0 330 2 24	2
0 6234 263 38 0 330 2	1
0 6234 263 38 0 330	1
0 6234	2
6234	2
263 38 0 330	3
263	2
38 0 330	3
38	2
0 330	4
0	3
330	2
26 138 1009 14 0 2519 6 284 193 280	3
26 138 1009	2
26	2
138 1009	2
138	2
1009	2
14 0 2519 6 284 193 280	3
0 2519 6 284 193 280	3
2519 6 284 193 280	3
2519 6 284	2
2519 6	2
2519	1
284	2
193 280	3
193	2
0 31 38 4 0 104 305 8	2
31 38 4 0 104 305 8	2
31 38 4 0 104	3
38 4 0 104	2
4 0 104	2
0 104	1
0	1
104	2
305 8	2
0 0 61 2 10041 0 30 4 0 182 0 13 2721 18 1071 6 636 49 5123 41 702 8	0
0 0 61 2 10041 0 30 4 0 182 0 13 2721 18 1071 6 636 49 5123 41 702	1
0 0 61 2 10041 0 30 4 0 182 0	1
0 0 61 2 10041 0 30 4 0 182	1
0 0 61 2 10041 0	2
0	2
0 61 2 10041 0	2
61 2 10041 0	2
61 2 10041	1
61	1
2 10041	1
10041	2
30 4 0 182	1
4 0 182	0
0 182	2
0	1
182	2
0	2
13 2721 18 1071 6 636 49 5123 41 702	1
2721 18 1071 6 636 49 5123 41 702	1
2721 18 1071 6	2
2721 18 1071	2
2721	2
18 1071	2
1071	3
636 49 5123 41 702	1
636 49	2
636	2
49	2
5123 41 702	2
5123	3
41 702	2
702	2
0 0 12 1 121 0 293 857 9 140 41 105 86 2 6 13 116 18 71 10831 882 1253 26 8	2
0 0 12 1 121 0 293 857 9 140 41 105 86 2 6 13 116 18 71 10831 882 1253 26	2
0 0 12 1 121 0 293 857 9 140 41 105 86 2 6	3
0 0 12 1 121 0 293 857 9 140 41 105 86 2	2
0 0 12 1 121 0 293 857 9 140 41 105 86	3
0 0	2
0	2
0	2
12 1 121 0 293 857 9 140 41 105 86	3
1 121 0 293 857 9 140 41 105 86	4
1 121 0 293 857	2
121 0 293 857	3
121	2
0 293 857	2
0	2
293 857	2
293	2
857	2
9 140 41 105 86	3
140 41 105 86	2
140	2
41 105 86	2
105 86	2
105	2
13 116 18 71 10831 882 1253 26	2
116 18 71 10831 882 1253 26	1
116 18 71 10831 882	1
116	2
18 71 10831 882	2
71 10831 882	2
10831 882	2
10831	2
882	2
1253 26	2
1253	2
0 0 79 74 136 9 57 0 232 26 210 2 24 1 1646 2600 49 1 591 17 870 5124 8	2
0 0 79 74 136 9 57 0 232 26 210 2 24 1 1646 2600 49 1 591 17 870 5124	1
0 0 79 74 136 9 57 0 232 26 210 2 24	1
0 0 79 74 136 9 57 0 232 26 210 2	0
0 0 79 74 136 9 57 0 232 26 210	1
0 79 74 136 9 57 0 232 26 210	1
79 74 136 9 57 0 232 26 210	1
79 74 136	1
79 74	2
9 57 0 232 26 210	2
57 0 232 26 210	1
0 232 26 210	2
232 26 210	2
232 26	2
210	2
1 1646 2600 49 1 591 17 870 5124	2
1 1646	2
1646	2
2600 49 1 591 17 870 5124	2
2600 49	2
2600	2
1 591 17 870 5124	1
1 591	1
591	2
17 870 5124	2
870 5124	2
870	3
5124	2
0 151 42 2649 1 10042 717 5 32 121 20 2 0 0 0 2 17 103 491 8	2
0	2
151 42 2649 1 10042 717 5 32 121 20 2 0 0 0 2 17 103 491 8	2
151 42 2649 1 10042 717 5 32 121 20 2 0 0 0 2 17 103 491	2
42 2649 1 10042 717 5 32 121 20 2 0 0 0 2 17 103 491	2
2649 1 10042 717 5 32 121 20 2 0 0 0 2 17 103 491	2
2649 1 10042 717 5 32 121 20 2 0 0 0 2	3
2649	2
1 10042 717 5 32 121 20 2 0 0 0 2	4
1 10042 717	4
10042 717	3
10042	2
717	3
5 32 121 20 2 0 0 0 2	1
32 121 20 2 0 0 0 2	2
32 121 20 2 0 0 0	2
32 121 20 2	2
32 121 20	2
121 20	2
0 0 0	2
0 0	2
0	3
0	2
17 103 491	2
103 491	3
491	2
0 0 1 11710 2 556 10043 2650 13 2600 16 1459 3590 1 2824 5 346 86 663 9 1313 8	1
0	2
0 1 11710 2 556 10043 2650 13 2600 16 1459 3590 1 2824 5 346 86 663 9 1313 8	1
0 1 11710 2 556 10043 2650 13 2600 16 1459 3590 1 2824 5 346 86 663 9 1313	2
0	2
1 11710 2 556 10043 2650 13 2600 16 1459 3590 1 2824 5 346 86 663 9 1313	1
1 11710 2 556 10043 2650	1
11710 2 556 10043 2650	2
11710 2 556 10043	1
11710	2
2 556 10043	1
556 10043	2
556	3
10043	1
2650	2
13 2600 16 1459 3590 1 2824 5 346 86 663 9 1313	2
2600 16 1459 3590 1 2824 5 346 86 663 9 1313	2
16 1459 3590 1 2824 5 346 86 663 9 1313	2
1459 3590 1 2824 5 346 86 663 9 1313	1
1459	1
3590 1 2824 5 346 86 663 9 1313	1
3590	1
1 2824 5 346 86 663 9 1313	1
1 2824 5 346 86	2
1 2824	2
2824	3
5 346 86	2
346 86	2
346	1
663 9 1313	1
9 1313	1
1313	0
0 199 257 16 56 1 22 12 31 921 11 202 228 38 11 363 97 8	1
199 257 16 56 1 22 12 31 921 11 202 228 38 11 363 97 8	0
257 16 56 1 22 12 31 921 11 202 228 38 11 363 97 8	1
257 16 56 1 22 12 31 921 11 202 228 38 11 363 97	1
257	2
16 56 1 22 12 31 921 11 202 228 38 11 363 97	1
56 1 22 12 31 921 11 202 228 38 11 363 97	1
56	2
1 22 12 31 921 11 202 228 38 11 363 97	1
12 31 921 11 202 228 38 11 363 97	1
31 921 11 202 228 38 11 363 97	1
31 921 11 202 228	1
921 11 202 228	3
921	3
11 202 228	2
202 228	3
228	2
38 11 363 97	2
11 363 97	3
363 97	3
363	4
0 22 0 10044 54 4317 3330 331 90 776 9 1 4599 59 1355 182 9306 8 7	0
0 22 0 10044 54 4317 3330	0
0 22 0 10044	3
10044	2
54 4317 3330	1
54	2
4317 3330	1
4317	1
3330	1
331 90 776 9 1 4599 59 1355 182 9306 8 7	0
331 90 776 9 1 4599 59 1355 182 9306 8	2
331 90 776 9 1 4599 59 1355 182 9306	1
331 90 776	2
331	2
90 776	2
90	3
776	2
9 1 4599 59 1355 182 9306	1
1 4599 59 1355 182 9306	1
4599 59 1355 182 9306	1
4599	2
59 1355 182 9306	0
59	2
1355 182 9306	0
1355	2
182 9306	1
9306	1
0 0 5519 23 33 52 1254 3 14 0 4 247 2 2124 47 24 14 277 112 11 1477 815 3962 6 805 26 232 8	3
0 0 5519 23 33 52 1254 3 14 0 4 247 2 2124 47 24 14 277 112 11 1477 815 3962 6 805 26 232	2
0 0 5519 23 33 52 1254 3	2
0 0 5519 23 33 52 1254	3
0 0	1
0	2
5519 23 33 52 1254	2
5519 23 33	2
5519	2
52 1254	2
1254	2
3	2
